,Price,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
4068,2007-09-26,3.25,,3.73,,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9
4069,2007-09-25,3.34,,3.79,,4.06,4.04,4.0,4.09,4.26,4.41,4.63,4.94,4.89
4070,2007-09-24,3.35,,3.84,,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
4071,2007-09-21,3.24,,3.74,,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
4072,2007-09-20,3.46,,3.79,,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96
4073,2007-09-19,3.62,,3.93,,4.09,4.06,4.0,4.06,4.2,4.33,4.53,4.86,4.83
4074,2007-09-18,3.87,,4.01,,4.12,4.08,4.0,4.04,4.19,4.32,4.5,4.81,4.77
4075,2007-09-17,3.82,,4.15,,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
4076,2007-09-14,3.85,,4.01,,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72
4077,2007-09-13,4.04,,4.08,,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75
4078,2007-09-12,4.0,,4.03,,4.2,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
4079,2007-09-11,4.13,,4.11,,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
4080,2007-09-10,3.93,,3.96,,4.2,4.09,3.87,3.89,4.0,4.13,4.34,4.68,4.65
4081,2007-09-07,4.03,,4.07,,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7
4082,2007-09-06,4.28,,4.29,,4.42,4.3,4.08,4.09,4.2,4.32,4.51,4.84,4.79
4083,2007-09-05,4.41,,4.36,,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
4084,2007-09-04,4.55,,4.47,,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
4085,2007-08-31,4.02,,4.01,,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
4086,2007-08-30,3.69,,3.84,,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
4087,2007-08-29,4.02,,3.98,,4.3,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
4088,2007-08-28,4.6,,4.4,,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.9,4.86
4089,2007-08-27,4.74,,4.63,,4.69,4.55,4.28,4.28,4.39,4.47,4.6,4.92,4.87
4090,2007-08-24,4.24,,4.24,,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88
4091,2007-08-23,3.79,,3.89,,4.19,4.19,4.2,4.24,4.36,4.47,4.62,4.98,4.93
4092,2007-08-22,3.12,,3.67,,4.08,4.1,4.15,4.19,4.34,4.46,4.63,5.01,4.96
4093,2007-08-21,3.17,,3.59,,4.08,4.07,4.05,4.12,4.27,4.41,4.6,5.0,4.95
4094,2007-08-20,2.47,,3.12,,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
4095,2007-08-17,3.03,,3.76,,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5.0
4096,2007-08-16,3.13,,3.79,,4.22,4.18,4.08,4.15,4.26,4.39,4.6,4.99,4.92
4097,2007-08-15,4.18,,4.21,,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5.0
4098,2007-08-14,4.62,,4.64,,4.81,4.67,4.39,4.42,4.51,4.6,4.73,5.06,4.99
4099,2007-08-13,4.61,,4.74,,4.9,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
4100,2007-08-10,4.38,,4.57,,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
4101,2007-08-09,4.7,,4.81,,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02
4102,2007-08-08,5.04,,4.95,,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
4103,2007-08-07,5.05,,4.94,,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92
4104,2007-08-06,4.92,,4.88,,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89
4105,2007-08-03,4.94,,4.85,,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
4106,2007-08-02,5.02,,4.89,,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5.0,4.91
4107,2007-08-01,5.05,,4.89,,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
4108,2007-07-31,5.13,,4.96,,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5.0,4.92
4109,2007-07-30,4.95,,4.96,,5.0,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
4110,2007-07-27,4.89,,4.85,,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95
4111,2007-07-26,4.98,,4.92,,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
4112,2007-07-25,5.04,,4.99,,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04
4113,2007-07-24,5.05,,5.02,,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
4114,2007-07-23,4.88,,5.02,,5.1,5.0,4.8,4.81,4.86,4.9,4.97,5.15,5.07
4115,2007-07-20,4.76,,4.97,,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07
4116,2007-07-19,4.78,,4.98,,5.06,5.0,4.87,4.88,4.94,4.98,5.04,5.2,5.12
4117,2007-07-18,4.77,,4.96,,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1
4118,2007-07-17,4.77,,4.96,,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
4119,2007-07-16,4.75,,4.98,,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
4120,2007-07-13,4.72,,4.97,,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
4121,2007-07-12,4.73,,4.97,,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
4122,2007-07-11,4.73,,4.95,,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18
4123,2007-07-10,4.74,,4.95,,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
4124,2007-07-09,4.68,,4.97,,5.05,5.03,4.97,5.0,5.07,5.11,5.16,5.32,5.25
4125,2007-07-06,4.71,,4.95,,5.01,5.0,4.99,5.02,5.1,5.14,5.19,5.36,5.28
4126,2007-07-05,4.76,,4.95,,5.03,5.02,4.99,5.0,5.05,5.1,5.16,5.32,5.24
4127,2007-07-03,4.77,,4.95,,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14
4128,2007-07-02,4.55,,4.95,,5.02,4.97,4.86,4.86,4.9,4.93,5.0,5.18,5.09
4129,2007-06-29,4.28,,4.82,,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
4130,2007-06-28,4.08,,4.78,,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22
4131,2007-06-27,4.24,,4.77,,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
4132,2007-06-26,4.53,,4.82,,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
4133,2007-06-25,4.43,,4.82,,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
4134,2007-06-22,4.29,,4.73,,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
4135,2007-06-21,4.17,,4.7,,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
4136,2007-06-20,4.42,,4.74,,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
4137,2007-06-19,4.44,,4.65,,4.91,4.92,4.94,4.98,5.0,5.03,5.09,5.28,5.2
4138,2007-06-18,4.47,,4.63,,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
4139,2007-06-15,4.46,,4.56,,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
4140,2007-06-14,4.51,,4.65,,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
4141,2007-06-13,4.62,,4.66,,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
4142,2007-06-12,4.65,,4.72,,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
4143,2007-06-11,4.7,,4.73,,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
4144,2007-06-08,4.76,,4.77,,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
4145,2007-06-07,4.8,,4.8,,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
4146,2007-06-06,4.78,,4.8,,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
4147,2007-06-05,4.75,,4.83,,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
4148,2007-06-04,4.78,,4.81,,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
4149,2007-06-01,4.8,,4.79,,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
4150,2007-05-31,4.78,,4.73,,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
4151,2007-05-30,4.94,,4.85,,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
4152,2007-05-29,4.95,,4.9,,5.0,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
4153,2007-05-25,4.97,,4.88,,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
4154,2007-05-24,4.99,,4.91,,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5.0
4155,2007-05-23,5.0,,4.91,,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
4156,2007-05-22,5.01,,4.93,,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
4157,2007-05-21,4.85,,4.88,,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
4158,2007-05-18,4.78,,4.84,,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
4159,2007-05-17,4.8,,4.81,,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
4160,2007-05-16,4.73,,4.75,,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
4161,2007-05-15,4.79,,4.83,,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
4162,2007-05-14,4.72,,4.85,,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
4163,2007-05-11,4.75,,4.87,,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
4164,2007-05-10,4.77,,4.87,,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
4165,2007-05-09,4.75,,4.88,,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
4166,2007-05-08,4.76,,4.9,,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
4167,2007-05-07,4.76,,4.89,,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
4168,2007-05-04,4.74,,4.9,,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
4169,2007-05-03,4.74,,4.9,,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
4170,2007-05-02,4.72,,4.91,,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
4171,2007-05-01,4.69,,4.9,,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
4172,2007-04-30,4.8,,4.91,,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
4173,2007-04-27,4.85,,4.95,,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
4174,2007-04-26,4.91,,4.96,,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
4175,2007-04-25,4.94,,4.97,,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
4176,2007-04-24,4.92,,4.98,,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
4177,2007-04-23,4.93,,4.98,,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
4178,2007-04-20,4.93,,4.99,,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
4179,2007-04-19,4.93,,4.99,,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
4180,2007-04-18,4.94,,5.0,,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
4181,2007-04-17,4.94,,5.01,,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
4182,2007-04-16,4.97,,5.01,,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
4183,2007-04-13,4.98,,5.02,,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
4184,2007-04-12,5.0,,5.03,,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
4185,2007-04-11,5.01,,5.04,,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5.0,4.92
4186,2007-04-10,5.0,,5.03,,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
4187,2007-04-09,5.08,,5.02,,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.0,4.92
4188,2007-04-06,5.1,,5.05,,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5.0,4.92
4189,2007-04-05,5.1,,5.04,,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
4190,2007-04-04,5.16,,5.07,,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
4191,2007-04-03,5.15,,5.05,,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
4192,2007-04-02,5.12,,5.04,,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
4193,2007-03-30,5.07,,5.04,,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
4194,2007-03-29,5.05,,5.05,,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
4195,2007-03-28,5.18,,5.06,,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
4196,2007-03-27,5.2,,5.08,,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
4197,2007-03-26,5.22,,5.06,,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
4198,2007-03-23,5.24,,5.08,,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
4199,2007-03-22,5.23,,5.06,,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
4200,2007-03-21,5.24,,5.05,,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
4201,2007-03-20,5.22,,5.06,,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
4202,2007-03-19,5.17,,5.06,,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72
4203,2007-03-16,5.18,,5.04,,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7
4204,2007-03-15,5.21,,5.05,,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69
4205,2007-03-14,5.24,,5.06,,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
4206,2007-03-13,5.23,,5.09,,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66
4207,2007-03-12,5.22,,5.09,,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69
4208,2007-03-09,5.22,,5.1,,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
4209,2007-03-08,5.24,,5.1,,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
4210,2007-03-07,5.24,,5.12,,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64
4211,2007-03-06,5.24,,5.14,,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
4212,2007-03-05,5.22,,5.1,,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
4213,2007-03-02,5.23,,5.12,,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65
4214,2007-03-01,5.25,,5.15,,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
4215,2007-02-28,5.24,,5.16,,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
4216,2007-02-27,5.22,,5.14,,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62
4217,2007-02-26,5.23,,5.19,,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
4218,2007-02-23,5.25,,5.18,,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
4219,2007-02-22,5.26,,5.19,,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
4220,2007-02-21,5.27,,5.18,,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79
4221,2007-02-20,5.23,,5.19,,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
4222,2007-02-16,5.23,,5.17,,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79
4223,2007-02-15,5.23,,5.17,,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81
4224,2007-02-14,5.23,,5.16,,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
4225,2007-02-13,5.24,,5.17,,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9
4226,2007-02-12,5.16,,5.18,,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5.0,4.88
4227,2007-02-09,5.15,,5.15,,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
4228,2007-02-08,5.15,,5.16,,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
4229,2007-02-07,5.15,,5.15,,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
4230,2007-02-06,5.14,,5.14,,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87
4231,2007-02-05,5.06,,5.15,,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5.0,4.91
4232,2007-02-02,5.01,,5.14,,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
4233,2007-02-01,4.99,,5.13,,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
4234,2007-01-31,5.0,,5.12,,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
4235,2007-01-30,4.99,,5.13,,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98
4236,2007-01-29,4.95,,5.14,,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99
4237,2007-01-26,4.94,,5.13,,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
4238,2007-01-25,4.97,,5.14,,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96
4239,2007-01-24,4.99,,5.13,,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.0,4.91
4240,2007-01-23,5.02,,5.14,,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5.0,4.9
4241,2007-01-22,4.98,,5.13,,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
4242,2007-01-19,4.96,,5.14,,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
4243,2007-01-18,4.97,,5.12,,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85
4244,2007-01-17,5.01,,5.12,,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
4245,2007-01-16,5.0,,5.11,,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
4246,2007-01-12,4.98,,5.09,,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
4247,2007-01-11,4.99,,5.11,,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
4248,2007-01-10,4.94,,5.09,,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
4249,2007-01-09,4.9,,5.08,,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74
4250,2007-01-08,4.87,,5.08,,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74
4251,2007-01-05,4.81,,5.05,,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
4252,2007-01-04,4.8,,5.04,,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
4253,2007-01-03,4.84,,5.05,,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
4254,2007-01-02,4.79,,5.07,,5.11,5.0,4.8,4.71,4.68,4.68,4.68,4.87,4.79
4255,2006-12-29,4.75,,5.02,,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81
4256,2006-12-28,4.74,,5.0,,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81
4257,2006-12-27,4.75,,4.97,,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
4258,2006-12-26,4.81,,4.99,,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
4259,2006-12-22,4.82,,4.99,,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76
4260,2006-12-21,4.84,,4.97,,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.7
4261,2006-12-20,4.87,,4.96,,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
4262,2006-12-19,4.84,,4.96,,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
4263,2006-12-18,4.8,,4.96,,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,4.72
4264,2006-12-15,4.78,,4.91,,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72
4265,2006-12-14,4.87,,4.96,,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,4.72
4266,2006-12-13,4.86,,4.94,,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69
4267,2006-12-12,4.87,,4.93,,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6
4268,2006-12-11,4.85,,4.93,,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63
4269,2006-12-08,4.89,,4.97,,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
4270,2006-12-07,4.92,,4.98,,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6
4271,2006-12-06,4.91,,4.99,,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6
4272,2006-12-05,4.88,,4.99,,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57
4273,2006-12-04,5.13,,5.01,,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
4274,2006-12-01,5.21,,5.03,,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
4275,2006-11-30,5.22,,5.03,,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
4276,2006-11-29,5.26,,5.04,,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
4277,2006-11-28,5.27,,5.04,,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59
4278,2006-11-27,5.22,,5.05,,5.14,5.0,4.71,4.6,4.54,4.54,4.54,4.73,4.62
4279,2006-11-24,5.21,,5.04,,5.13,5.0,4.73,4.62,4.55,4.55,4.55,4.74,4.63
4280,2006-11-22,5.25,,5.05,,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
4281,2006-11-21,5.26,,5.07,,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
4282,2006-11-20,5.19,,5.08,,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68
4283,2006-11-17,5.19,,5.09,,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69
4284,2006-11-16,5.22,,5.09,,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
4285,2006-11-15,5.24,,5.09,,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69
4286,2006-11-14,5.24,,5.09,,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
4287,2006-11-13,5.17,,5.09,,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71
4288,2006-11-10,5.2,,5.1,,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
4289,2006-11-09,5.19,,5.09,,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73
4290,2006-11-08,5.2,,5.1,,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
4291,2006-11-07,5.2,,5.08,,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
4292,2006-11-06,5.17,,5.09,,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
4293,2006-11-03,5.18,,5.09,,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81
4294,2006-11-02,5.18,,5.07,,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72
4295,2006-11-01,5.19,,5.07,,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
4296,2006-10-31,5.18,,5.08,,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
4297,2006-10-30,5.15,,5.1,,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
4298,2006-10-27,5.14,,5.11,,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8
4299,2006-10-26,5.16,,5.12,,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84
4300,2006-10-25,5.14,,5.12,,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
4301,2006-10-24,5.15,,5.13,,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95
4302,2006-10-23,5.05,,5.12,,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95
4303,2006-10-20,5.0,,5.09,,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91
4304,2006-10-19,5.02,,5.1,,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
4305,2006-10-18,5.05,,5.09,,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
4306,2006-10-17,5.06,,5.09,,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
4307,2006-10-16,5.01,,5.09,,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,4.92
4308,2006-10-13,4.93,,5.05,,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
4309,2006-10-12,4.93,,5.06,,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
4310,2006-10-11,4.9,,5.02,,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
4311,2006-10-10,4.81,,5.0,,5.1,5.0,4.82,4.75,4.71,4.71,4.75,4.96,4.88
4312,2006-10-06,4.76,,4.95,,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84
4313,2006-10-05,4.81,,4.94,,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76
4314,2006-10-04,4.78,,4.93,,5.0,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72
4315,2006-10-03,4.71,,4.9,,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76
